Name,Identity,Form,Alt,Alignment,Type,Size,armour_name,stated_ac,body_armour,resistances,armor_bonus,ac,stated_hp,hp,expected_hp,hp_fudge,level,hd,F,A,S,E,R,I,P,H,K,Res,Pop,Powers,Powers_Rank,Powers_Adj,Powers_Adj_Rank,Equipment,Equipment_Rank,Equipment_Adj,Equipment_Adj_Rank,Vehicle,Talents,Talents_Adj,Contacts,Contacts_Adj,Weaknesses,Weaknesses_Adj,Powers_Form,Spd,Att,Attack,Defense,Dam,Climbing,Escaping,martial_arts,mook,attack_parameters,CR,xp,regen,healing_spells,healing_dice,healing_bonus,sc_ability,log,proficiency,initiative_bonus,AB_F,AB_A,AB_S,AB_E,AB_R,AB_I,AB_P,Weakness
,,Modified Human - Organic,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Gd,Rm,Ty,Gd,Ex,Ty,Gd,56,36,Ty,Ty,"{'Fire Generation': 'In', 'Machine Animation*': 'Ex', 'Missile Creation': 'Gd', 'Molecular Creation': 'Am', 'Regeneration': 'Fb'}",{},{},{},{},{},{},{},{},"['Weapons Engineering', 'Philology', 'Martial Arts I']",{},{'Artist/Performer': 1},{},{},{},{'Regeneration': 'Fb'},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Normal human,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Gd,Gd,Ty,Ty,Pr,Ty,Ty,32,16,Gd,Ty,"{'Illusion-Casting*': 'Ex', 'Hyper-Endurance': 'Pr', 'Webcasting': 'Rm', 'Resist: Energy': 'Gd', 'Reflection': 'Gd'}",{},{},{},{},{},{},{},{},"['Catastrophism', 'Demonologist', 'Any (choose)']",{},"{'Journalism': 1, 'Engineering': 1, 'Law': 1}",{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Android,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Am,Ty,Ex,Ex,Gd,Fb,Rm,96,42,Ty,Ty,"{'Thermal Control': 'Rm', 'Life Detection': 'Gd', 'Animate Image': 'In', 'Power Vampirism*': 'Gd', 'Energy Source': 'Rm', 'Empathy': 'Rm', 'Force Field vs. Magic': 'Gd', 'Gateway*': 'In', 'Radio Wave Generation': 'Rm', 'Power Combination': 'Rm', 'Matter Animation*': 'Gd', 'Natural Weaponry': 'Gd'}",{},{},{},{},{},{},{},{},"['Martial Arts E', 'Biotechnology']",{},['Inital Form Contact'],{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Android,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Rm,In,Ex,Rm,Gd,Gd,Ex,120,40,Ty,Ty,"{'Energy Sponge': 'Mn', 'Kinetic Bolt': 'In', 'Body Adaptation*': 'Ty', 'Shadow Casting': 'Rm', 'Kinetic Control': 'Mn', 'Body Transformation(Self)*': 'Rm', 'Weapons Creation*': 'Gd', 'Focus': 'Rm', 'Hyper-Psyche': 'Fb'}",{},{},{},{},{},{},{},{},['Security and Encryption'],{},['Inital Form Contact'],{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Android,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,In,Pr,Fb,Ty,Gd,Gd,Rm,52,50,Ty,Ex,"{'Collection': 'In', 'Hyper-Agility': 'In', 'Chemical Touch': 'Ty', 'Bonding': 'Gd', 'Body Armor': 'Ex', 'Telepathy': 'In'}",{},{},{},{},{},{},{},{},['Psychobiology'],{},['Inital Form Contact'],{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Mutant - Random,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Am,Pr,Rm,Gd,In,In,Pr,94,84,Pr,Ty,"{'Digestive Adaptation': 'In', 'Molecular Conversion*': 'Am', 'Regeneration*': 'Rm', 'Illusion-Casting*': 'Rm', 'Telepathy': 'Rm', 'Collection': 'Gd', 'Energy Source': 'Pr', 'Hyper-Intelligence': 'Gd', 'Berserker': 'Rm', 'Magic Transferal': 'Am', 'Initiative Change*': 'Pr', 'Immortality*': 'Fb'}",{},{},{},{},{},{},{},{},"['Xenobiology', 'Boat Pilot', 'Psychology', 'Cryonics', 'Attractive']",{},{},{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Deity,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,In,Un,Rm,Ex,Un,In,Mn,190,215,Ty,Ex,"{'Missile Creation': 'Rm', 'Hard Radiation': 'Rm', 'Reflection': 'Fb', 'Hyper-Strength': 'In', 'Illusion-Casting*': 'In', 'Dimension Travel': 'Pr', 'Neural Manipulation': 'Ex', 'Shadow Shaping': 'Ex'}",{},{},{},{},{},{},{},{},"['Alien Studies', 'Astronautics']",{},{},{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Robot - Computer,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Ex,Ty,Ex,Rm,Rm,Pr,Gd,76,44,Rm,Ty,"{'Light Emission': 'Gd', 'Magic Control*': 'Ty', 'Force Field vs. Mental': 'In'}",{},{},{},{},{},{},{},{},['Forensics'],{},{'Engineering': 1},{},"{'Resist: Electricty': -1, 'Resist: Magnetism': -1, 'Resist: Phasing': -1}",{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Modified Human - Muscular,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Rm,Fb,Pr,Rm,In,In,Ex,66,100,Ty,Ty,"{'Immortality*': 'Gd', 'Shrinking': 'In', 'Communicate with Animals': 'Ex', 'Cold Generation': 'Ex', 'Gliding': 'Rm', 'Hyper-Intelligence': 'Gd', 'Gateway*': 'Am', 'Kinetic Bolt': 'In'}",{},{},{},{},{},{},{},{},"['Quantum Physics*', 'Electrochemistry']",{},"{'Electronics': 1, 'Genetics': 1}",{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Normal human,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Gd,Ty,Ty,Pr,Gd,Pr,Gd,26,24,Gd,Ty,"{'Force Field': 'Rm', 'Spray': 'Rm', 'Stealth': 'Rm', 'Circular Vision': 'Fb', 'Vocal Control': 'Ex'}",{},{},{},{},{},{},{},{},['Any (choose)'],{},"{'Medicine': 1, 'Archeology': 1, 'Genetics': 1, 'Artist/Performer': 1, 'Mythology': 1}",{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Normal human,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Ty,Gd,Pr,Ty,Ty,Ty,Ty,26,18,Gd,Ty,"{'Lung Adaptability': 'Mn', 'Molecular Creation': 'Ex', 'Disintegration*': 'Gd', 'Hyper-Invention': 'In', 'Shadow Casting': 'Gd', 'Force Field vs. Emotion': 'Ex', 'Electrical Generation': 'Rm'}",{},{},{},{},{},{},{},{},['Thrown Weapons'],{},"{'Group': 1, 'Biology': 1, 'Political-State': 1}",{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Modified Human - Extra Parts,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Gd,Ex,Rm,Am,In,Ty,Am,220,96,Ty,Ty,"{'Coloration': 'Gd', 'Danger Sense': 'Ex', 'Molecular Conversion*': 'In', 'Force Field vs. Energy': 'In', 'Tele-Reformation': 'Gd', 'Animate Image': 'Gd', 'Energy Sponge': 'Rm', 'Hyper-Intelligence': 'Ex'}",{},{},{},{},{},{},{},{},"['First Aid', 'Negotiations', 'Anatomy']",{},{'Biology': 1},{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Humanoid Race,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Rm,Rm,Ex,Am,Rm,Am,Fb,130,82,Ty,Ty,"{'Teleport Self*': 'Fb', 'Thermal Vision': 'In', 'Molecular Creation': 'In', 'Clairaudience': 'Rm', 'Collection': 'Rm', 'Force Field vs. Emotion': 'In'}",{},{},{},{},{},{},{},{},['Criminology'],{},['Inital Form Contact'],{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Energy,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Ex,Gd,Ex,Ty,Rm,Am,In,56,120,Ty,Ty,"{'Mechanical Creation*': 'Ex', 'Resist: Vampirism': 'Pr', 'Diminution': 'In', 'Energy Field': 'Fb', 'Energy Emission': 0, 'Optional:Energy Control': 0}",{},{},{},{},{},{},{},{},"['Spacecraft', 'Stellar Cartography', 'First Aid']",{},"{'Psychiatry': 1, 'Religion': 1}",{},{},{},"{'Energy Field': 'Fb', 'Energy Emission': 0, 'Optional:Energy Control': 0}",0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,{'Plasma Control': -1}
,,Demihuman - Lamian,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Gd,Ty,Gd,Ex,Gd,Gd,Gd,46,30,Ty,Ty,"{'Sonic Generation': 'Gd', 'Missile Creation': 'Gd', 'Linguistics': 'Rm', 'Energy Source': 'In', 'Coloration': 'Am', 'Elemental Conversion*': 'Gd', 'Teleport Others*': 'Gd'}",{},{},{},{},{},{},{},{},"['Geography', 'Quick Striking']",{},{'Mythology': 1},{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,1,,0,,,,,,,,,,,,,,,,,,,
